x,y,z
1001.0,66.733,0.0777
1002.0,66.8,0.07778
1003.0,66.867,0.07784999999999999
1004.0,66.933,0.07784999999999999
1005.0,67.0,0.07784999999999999
1006.0,67.067,0.07784999999999999
1007.0,67.133,0.07784999999999999
1008.0,67.2,0.07784999999999999
1009.0,67.267,0.07784999999999999
1010.0,67.333,0.07784999999999999
1011.0,67.4,0.07784999999999999
1012.0,67.467,0.07784999999999999
1013.0,67.533,0.07784999999999999
1014.0,67.6,0.07784999999999999
1015.0,67.667,0.07784999999999999
1016.0,67.733,0.07784999999999999
1017.0,67.8,0.07784999999999999
1018.0,67.867,0.07784999999999999
1019.0,67.933,0.07784999999999999
1020.0,68.0,0.07784999999999999
